trial,active_trials,contrast_left,contrast_right,stim_onset,gocue_time,response_type,response_time,feedback_time,feedback_type,reaction_time,reaction_type,mouse,session_date,session_id
21,True,0,0,0.5,0.6440109886128198,1.0,0.7334499640260503,0.7334499640260503,-1.0,0.0,1.0,Moniz,2017-05-15,e93982
22,True,0,0,0.5,1.0120173468038445,0.0,2.5136555602930173,2.5444438231407105,1.0,140.0,-1.0,Moniz,2017-05-15,e93982
23,True,0,50,0.5,0.6884117557423792,-1.0,1.0664155148392638,1.1028189156183714,1.0,120.0,-1.0,Moniz,2017-05-15,e93982
24,True,0,0,0.5,0.8836151283480547,0.0,2.3860227011805364,2.4164416115959853,1.0,inf,0.0,Moniz,2017-05-15,e93982
25,True,100,0,0.5,1.040817844401431,1.0,1.2492712624613205,1.2852220670696397,1.0,220.0,1.0,Moniz,2017-05-15,e93982
26,True,0,0,0.5,0.7020119907190008,-1.0,1.2837672093134245,1.2837672093134245,-1.0,1170.0,-1.0,Moniz,2017-05-15,e93982
27,True,0,0,0.5,1.0316176854466335,0.0,2.535715414630147,2.5668442101610367,1.0,inf,0.0,Moniz,2017-05-15,e93982
28,True,50,100,0.5,1.1208192266168453,-1.0,1.34946874009799,1.3860238086610366,1.0,160.0,-1.0,Moniz,2017-05-15,e93982
29,True,100,0,0.5,0.712412170407049,1.0,0.7662691961031953,0.8020137184883254,1.0,100.0,1.0,Moniz,2017-05-15,e93982
30,True,100,50,0.5,1.0124173537149375,1.0,1.3165018095833716,1.35242322813059,1.0,220.0,-1.0,Moniz,2017-05-15,e93982
31,True,0,0,0.5,0.9796167870065915,0.0,2.4832319624984507,2.514043297898837,1.0,inf,0.0,Moniz,2017-05-15,e93982
32,True,0,100,0.5,0.8404143819517174,-1.0,1.1664660773583932,1.202420636476603,1.0,140.0,-1.0,Moniz,2017-05-15,e93982
33,True,0,0,0.5,0.7084121012962328,-1.0,1.9327898675269068,1.9327898675269068,-1.0,180.0,1.0,Moniz,2017-05-15,e93982
34,True,0,0,0.5,0.9224157987225112,0.0,2.425789072253906,2.4564423027036923,1.0,910.0,-1.0,Moniz,2017-05-15,e93982
35,True,100,100,0.5,1.0420178651346532,1.0,1.3833509007088765,1.420024396102633,1.0,190.0,-1.0,Moniz,2017-05-15,e93982
36,True,0,50,0.5,0.698011921608213,-1.0,0.9995108494561009,1.035617754557336,1.0,140.0,-1.0,Moniz,2017-05-15,e93982
37,True,100,0,0.5,0.7664131034023853,1.0,0.9335138008030981,0.9700166211407009,1.0,210.0,1.0,Moniz,2017-05-15,e93982
38,True,0,100,0.5,0.8888152181920077,-1.0,1.2837439188128315,1.3208226821554376,1.0,200.0,-1.0,Moniz,2017-05-15,e93982
39,True,25,100,0.5,1.076018452576136,-1.0,1.2830502953733571,1.3188226476000295,1.0,180.0,-1.0,Moniz,2017-05-15,e93982
40,True,0,50,0.5,1.195220512077185,0.0,2.6947696822286957,2.6947696822286957,-1.0,60.0,1.0,Moniz,2017-05-15,e93982
41,True,25,25,0.5,0.6292107329028909,-1.0,2.0165164890703977,2.0165164890703977,-1.0,140.0,-1.0,Moniz,2017-05-15,e93982
42,True,25,25,0.5,0.8332142575522994,0.0,2.338757448156116,2.338757448156116,-1.0,1430.0,-1.0,Moniz,2017-05-15,e93982
43,True,100,0,0.5,0.9944170427164636,1.0,1.0673225812124656,1.103218922529436,1.0,130.0,1.0,Moniz,2017-05-15,e93982
44,True,100,0,0.5,0.9040154808130296,0.0,2.4086233436296425,2.4086233436296425,-1.0,210.0,1.0,Moniz,2017-05-15,e93982
45,True,100,0,0.5,0.672811486210378,1.0,0.7676711069919975,0.804413759954798,1.0,450.0,1.0,Moniz,2017-05-15,e93982
46,True,25,50,0.5,0.6756115345878584,-1.0,1.250282757521802,1.2856220739805622,1.0,190.0,-1.0,Moniz,2017-05-15,e93982
47,True,50,50,0.5,0.6232106292367803,0.0,2.1255127951587838,2.1255127951587838,-1.0,370.0,-1.0,Moniz,2017-05-15,e93982
48,True,0,0,0.5,0.8300142022636692,0.0,2.3484866024913345,2.385641079443019,1.0,inf,0.0,Moniz,2017-05-15,e93982
49,True,0,0,0.5,1.1244192888165117,0.0,2.6264728349619304,2.659645813530858,1.0,620.0,-1.0,Moniz,2017-05-15,e93982
50,True,0,0,0.5,1.0360177614684858,0.0,2.546208764079097,2.5780444036711856,1.0,1380.0,1.0,Moniz,2017-05-15,e93982
51,True,100,50,0.5,0.9232158125446404,1.0,1.0002761529196391,1.0356177545573928,1.0,170.0,-1.0,Moniz,2017-05-15,e93982
52,True,50,100,0.5,1.1476196896589954,1.0,1.466987297753633,1.466987297753633,-1.0,110.0,-1.0,Moniz,2017-05-15,e93982
53,True,50,25,0.5,1.0624182175995998,1.0,1.400455382609664,1.4360246725456705,1.0,1310.0,1.0,Moniz,2017-05-15,e93982
54,True,25,100,0.5,0.6948118663195828,1.0,1.1837097110945365,1.1837097110945365,-1.0,170.0,-1.0,Moniz,2017-05-15,e93982
55,True,25,100,0.5,0.907615543012696,0.0,2.4139998119820234,2.4139998119820234,-1.0,360.0,-1.0,Moniz,2017-05-15,e93982
56,True,25,100,0.5,1.0476179618896708,-1.0,1.4700221738096957,1.5036258405177136,1.0,1340.0,-1.0,Moniz,2017-05-15,e93982
57,True,0,0,0.5,0.8920152734806948,0.0,2.394802263823067,2.426441784372912,1.0,inf,0.0,Moniz,2017-05-15,e93982
58,True,0,0,0.5,0.7632130481137551,0.0,2.267308868388284,2.298439572828215,1.0,inf,0.0,Moniz,2017-05-15,e93982
59,True,0,0,0.5,0.826814146975039,0.0,2.329583349319762,2.36084065095622,1.0,320.0,-1.0,Moniz,2017-05-15,e93982
60,True,0,0,0.5,0.6788115898764886,0.0,2.181720724772049,2.2124380869465767,1.0,610.0,-1.0,Moniz,2017-05-15,e93982
61,True,100,0,0.5,0.8852151559923414,1.0,0.9339960288488101,0.9696166142296647,1.0,260.0,1.0,Moniz,2017-05-15,e93982
62,True,25,0,0.5,1.1004188741519556,1.0,2.0006741924146354,2.036035039161561,1.0,1870.0,1.0,Moniz,2017-05-15,e93982
63,True,50,0,0.5,1.0580181415776906,1.0,1.1501624902655294,1.1852203393002583,1.0,280.0,1.0,Moniz,2017-05-15,e93982
64,True,0,100,0.5,0.750812833870441,-1.0,1.1502878945174757,1.1852203393003151,1.0,1020.0,-1.0,Moniz,2017-05-15,e93982
65,True,50,0,0.5,0.7424126887377156,1.0,0.8665666987072314,0.9012154324354356,1.0,190.0,1.0,Moniz,2017-05-15,e93982
66,True,100,25,0.5,0.6908117972087666,1.0,0.767187016230082,0.8028137323104261,1.0,240.0,1.0,Moniz,2017-05-15,e93982
67,True,100,100,0.5,0.8732149486600065,1.0,0.950736042260985,0.9856168906727021,1.0,230.0,-1.0,Moniz,2017-05-15,e93982
68,True,100,50,0.5,0.7540128891590143,1.0,1.1506115027178225,1.1884203945888316,1.0,1040.0,1.0,Moniz,2017-05-15,e93982
69,True,100,100,0.5,0.7172122533399374,1.0,0.8336681940057247,0.868014858816025,1.0,380.0,-1.0,Moniz,2017-05-15,e93982
70,True,0,0,0.5,1.1800202494562768,0.0,2.699245064879392,2.7360471335467196,1.0,inf,0.0,Moniz,2017-05-15,e93982
71,True,100,0,0.5,1.0032171947601114,1.0,1.083704193102733,1.1192191989725302,1.0,180.0,1.0,Moniz,2017-05-15,e93982
72,True,100,0,0.5,0.7088121082073258,0.0,2.210680264081759,2.210680264081759,-1.0,inf,0.0,Moniz,2017-05-15,e93982
73,True,100,0,0.5,0.9888169459613891,0.0,2.4945556474177693,2.4945556474177693,-1.0,100.0,-1.0,Moniz,2017-05-15,e93982
74,True,100,0,0.5,0.9420161373652718,0.0,2.444644828707794,2.444644828707794,-1.0,inf,0.0,Moniz,2017-05-15,e93982
75,True,100,0,0.5,1.1100190400177894,1.0,1.1680926920782326,1.2036206572097967,1.0,1070.0,1.0,Moniz,2017-05-15,e93982
76,True,0,100,0.5,1.103218922529436,-1.0,2.4342479543563513,2.4692425238581563,1.0,510.0,-1.0,Moniz,2017-05-15,e93982
77,True,0,25,0.5,1.156419841702757,-1.0,2.600968029142223,2.636845419599524,1.0,320.0,-1.0,Moniz,2017-05-15,e93982
78,True,50,0,0.5,1.1112190607509547,1.0,1.1678550758139181,1.2032206502987037,1.0,290.0,1.0,Moniz,2017-05-15,e93982
79,True,50,50,0.5,0.7180122671620666,1.0,1.0012129494274404,1.0012129494274404,-1.0,0.0,-1.0,Moniz,2017-05-15,e93982
80,True,100,0,0.5,1.0228175334029288,1.0,1.617870468898559,1.653628432171729,1.0,1480.0,1.0,Moniz,2017-05-15,e93982
81,True,100,100,0.5,1.0676183074435244,-1.0,2.351274897051553,2.386441093265148,1.0,280.0,-1.0,Moniz,2017-05-15,e93982
82,True,25,0,0.5,1.1752201665233315,0.0,2.679852100906828,2.679852100906828,-1.0,920.0,-1.0,Moniz,2017-05-15,e93982
83,True,0,0,0.5,1.010817326070537,0.0,2.5133939272980115,2.545243836962811,1.0,inf,0.0,Moniz,2017-05-15,e93982
84,True,50,0,0.5,0.8224140709531866,0.0,2.3275736648656107,2.3275736648656107,-1.0,1140.0,-1.0,Moniz,2017-05-15,e93982
85,True,100,0,0.5,0.8772150177708227,0.0,2.3771164372651015,2.3771164372651015,-1.0,inf,0.0,Moniz,2017-05-15,e93982
86,True,100,0,0.5,0.8840151352591761,1.0,0.9514775550339323,0.9856168906728158,1.0,420.0,1.0,Moniz,2017-05-15,e93982
87,True,100,0,0.5,1.0312176785355973,0.0,2.535986434271706,2.535986434271706,-1.0,inf,0.0,Moniz,2017-05-15,e93982
88,True,100,0,0.5,0.8784150385039879,0.0,2.38239764292598,2.38239764292598,-1.0,inf,0.0,Moniz,2017-05-15,e93982
89,True,100,0,0.5,1.090818708286065,-1.0,1.5343390030983528,1.5343390030983528,-1.0,460.0,-1.0,Moniz,2017-05-15,e93982
90,True,100,0,0.5,0.5960101592835372,0.0,2.1014632545934546,2.1014632545934546,-1.0,inf,0.0,Moniz,2017-05-15,e93982
91,True,100,0,0.5,1.1404195652596627,1.0,1.7008926890538305,1.7368298696758302,1.0,1600.0,1.0,Moniz,2017-05-15,e93982
92,True,0,0,0.5,1.082018556242474,-1.0,1.4673221880159417,1.4673221880159417,-1.0,1350.0,-1.0,Moniz,2017-05-15,e93982
93,True,0,0,0.5,0.9388160820767553,0.0,2.4445919108952694,2.4772426620797887,1.0,970.0,1.0,Moniz,2017-05-15,e93982
94,True,0,0,0.5,1.142419599814957,0.0,2.6464302490084037,2.6792461521737323,1.0,200.0,-1.0,Moniz,2017-05-15,e93982
95,True,100,0,0.5,0.7236123639172547,1.0,0.800929075527506,0.8356142990188573,1.0,270.0,1.0,Moniz,2017-05-15,e93982
96,True,0,100,0.5,0.6820116451651757,0.0,2.1843526000689053,2.1843526000689053,-1.0,190.0,-1.0,Moniz,2017-05-15,e93982
97,True,0,100,0.5,1.0356177545575065,-1.0,1.1349298539545316,1.1708200905014792,1.0,330.0,-1.0,Moniz,2017-05-15,e93982
98,True,50,50,0.5,0.8480145132622283,1.0,1.15058294423784,1.15058294423784,-1.0,240.0,1.0,Moniz,2017-05-15,e93982
99,True,25,100,0.5,0.6448110024349489,0.0,2.149645249192986,2.149645249192986,-1.0,inf,0.0,Moniz,2017-05-15,e93982
100,True,25,100,0.5,0.6648113479889162,-1.0,1.1180301726553807,1.1544198071474057,1.0,1000.0,-1.0,Moniz,2017-05-15,e93982
101,True,100,50,0.5,0.7216123293617329,1.0,0.8015605013692948,0.8360143059298935,1.0,710.0,1.0,Moniz,2017-05-15,e93982
102,True,25,50,0.5,0.8772150177708227,-1.0,1.367481534191029,1.4020240851041308,1.0,680.0,1.0,Moniz,2017-05-15,e93982
103,True,25,50,0.5,0.6364108573025078,0.0,2.1473202932768345,2.1473202932768345,-1.0,330.0,1.0,Moniz,2017-05-15,e93982
104,True,25,50,0.5,0.9904169736057611,0.0,2.492015498112437,2.492015498112437,-1.0,inf,0.0,Moniz,2017-05-15,e93982
105,True,25,0,0.5,0.817213981109262,0.0,2.318616852968262,2.318616852968262,-1.0,inf,0.0,Moniz,2017-05-15,e93982
106,True,50,50,0.5,0.6560111959452115,-1.0,1.0183570407042453,1.0183570407042453,-1.0,900.0,-1.0,Moniz,2017-05-15,e93982
107,True,100,0,0.5,0.6920118179422161,1.0,0.767788262227441,0.8028137323104829,1.0,260.0,1.0,Moniz,2017-05-15,e93982
108,True,100,0,0.5,0.6020102629498751,1.0,0.7012967088068081,0.7364125850716619,1.0,270.0,1.0,Moniz,2017-05-15,e93982
109,True,50,0,0.5,1.1840203185671498,0.0,2.685848302141494,2.685848302141494,-1.0,770.0,1.0,Moniz,2017-05-15,e93982
110,True,100,50,0.5,1.1104190469288824,1.0,1.4682541280399164,1.5032258336067343,1.0,1360.0,1.0,Moniz,2017-05-15,e93982
111,True,50,25,0.5,1.1888204015000383,-1.0,1.8682979738750873,1.8682979738750873,-1.0,90.0,-1.0,Moniz,2017-05-15,e93982
112,True,50,0,0.5,0.7700131656022222,0.0,2.282013017276654,2.282013017276654,-1.0,80.0,-1.0,Moniz,2017-05-15,e93982
113,True,50,0,0.5,1.1380195237932185,1.0,1.5184428999777992,1.5544267182245903,1.0,1460.0,1.0,Moniz,2017-05-15,e93982
114,True,0,0,0.5,0.9676165796743135,0.0,2.4820308331418346,2.5152433186320877,1.0,1210.0,1.0,Moniz,2017-05-15,e93982
115,True,100,100,0.5,0.9996171325605019,-1.0,2.368108235763657,2.402841376619449,1.0,200.0,-1.0,Moniz,2017-05-15,e93982
116,True,100,0,0.5,0.699611949252585,1.0,0.8353930038127828,0.8704149002825261,1.0,380.0,1.0,Moniz,2017-05-15,e93982
117,True,50,0,0.5,0.6668113825442106,0.0,2.1691058342775023,2.1691058342775023,-1.0,inf,0.0,Moniz,2017-05-15,e93982
118,True,0,100,0.5,0.8108138705320016,0.0,2.310930785634582,2.310930785634582,-1.0,inf,0.0,Moniz,2017-05-15,e93982
119,True,0,100,0.5,1.065218265977137,-1.0,1.4508539789291035,1.4864255433413973,1.0,300.0,-1.0,Moniz,2017-05-15,e93982
120,True,100,0,0.5,0.6840116797206974,1.0,0.7516543674050808,0.7868134558675592,1.0,200.0,1.0,Moniz,2017-05-15,e93982
121,True,50,100,0.5,0.7268124192058849,0.0,2.2259643516017604,2.2259643516017604,-1.0,inf,0.0,Moniz,2017-05-15,e93982
122,True,0,0,0.5,0.6480110577235791,0.0,2.1496313301261125,2.18243756861591,1.0,960.0,1.0,Moniz,2017-05-15,e93982
123,True,50,100,0.5,0.7912135318894116,0.0,2.2946608306064036,2.2946608306064036,-1.0,210.0,-1.0,Moniz,2017-05-15,e93982
124,True,25,25,0.5,0.923215812544754,0.0,2.42691139884937,2.42691139884937,-1.0,670.0,1.0,Moniz,2017-05-15,e93982
125,True,0,25,0.5,0.7296124675833653,-1.0,1.5685740731125861,1.603227561376002,1.0,1350.0,1.0,Moniz,2017-05-15,e93982
126,True,25,50,0.5,0.9828168422951649,0.0,2.4865921174556433,2.4865921174556433,-1.0,490.0,1.0,Moniz,2017-05-15,e93982
127,True,100,0,0.5,0.7220123362728827,0.0,2.2251038748139536,2.2251038748139536,-1.0,inf,0.0,Moniz,2017-05-15,e93982
128,True,100,0,0.5,0.8452144648847479,1.0,1.2681292093665206,1.3024223642460129,1.0,990.0,1.0,Moniz,2017-05-15,e93982
129,True,50,100,0.5,0.9496162686757543,0.0,2.451700269835328,2.451700269835328,-1.0,540.0,-1.0,Moniz,2017-05-15,e93982
130,True,0,0,0.5,0.7672131172246281,0.0,2.268455036092064,2.3024396419390314,1.0,inf,0.0,Moniz,2017-05-15,e93982
131,True,100,0,0.5,1.117219164417179,1.0,1.1686296601983486,1.2028206433876676,1.0,10.0,-1.0,Moniz,2017-05-15,e93982
132,True,0,100,0.5,0.6324107881915779,-1.0,1.352414238458664,1.3884238501275377,1.0,1030.0,-1.0,Moniz,2017-05-15,e93982
133,True,50,50,0.5,0.7664131034025559,1.0,0.8513977913747794,0.8864151767256772,1.0,300.0,1.0,Moniz,2017-05-15,e93982
134,True,50,25,0.5,0.7088121082072121,1.0,1.0187858113794164,1.0540180724668744,1.0,930.0,1.0,Moniz,2017-05-15,e93982
135,True,0,100,0.5,0.6032102836829836,1.0,1.6019842952051704,1.6019842952051704,-1.0,1260.0,1.0,Moniz,2017-05-15,e93982
136,True,0,100,0.5,0.8424144165071539,-1.0,1.367872122861968,1.4028240989263168,1.0,inf,0.0,Moniz,2017-05-15,e93982
137,True,100,25,0.5,0.8660148242607875,1.0,0.9376098425277632,0.9720166556962795,1.0,270.0,1.0,Moniz,2017-05-15,e93982
138,True,0,0,0.5,0.7432127025599584,0.0,2.2452996322518857,2.280839268740806,1.0,530.0,-1.0,Moniz,2017-05-15,e93982
139,True,25,0,0.5,0.9616164760082029,1.0,1.0521505455649276,1.0868186391753625,1.0,420.0,1.0,Moniz,2017-05-15,e93982
140,True,100,100,0.5,0.7760132692683328,-1.0,1.6023051183491361,1.6023051183491361,-1.0,230.0,-1.0,Moniz,2017-05-15,e93982
141,True,50,0,0.5,0.7520128546035494,1.0,1.1682942523195834,1.2028206433876676,1.0,990.0,1.0,Moniz,2017-05-15,e93982
142,True,25,0,0.5,0.9420161373653855,0.0,2.4500264524360773,2.4500264524360773,-1.0,650.0,1.0,Moniz,2017-05-15,e93982
143,True,50,100,0.5,0.6964118939639548,1.0,1.534797530121864,1.534797530121864,-1.0,1440.0,1.0,Moniz,2017-05-15,e93982
144,True,0,50,0.5,1.1672200283018128,0.0,2.6681633924180232,2.6681633924180232,-1.0,160.0,-1.0,Moniz,2017-05-15,e93982
145,True,0,0,0.5,1.088018659908471,0.0,2.5890281103763755,2.622845177711838,1.0,inf,0.0,Moniz,2017-05-15,e93982
146,True,100,0,0.5,0.8700148933713763,1.0,0.9520762114076433,0.9864169044948312,1.0,640.0,1.0,Moniz,2017-05-15,e93982
147,True,0,0,0.5,0.8764150039486367,0.0,2.3837199497498887,2.4192416599735225,1.0,440.0,1.0,Moniz,2017-05-15,e93982
148,True,100,0,0.5,1.1348194685045883,1.0,1.3856492986481044,1.41962438919154,1.0,230.0,1.0,Moniz,2017-05-15,e93982
149,True,25,100,0.5,0.6632113203445442,-1.0,1.8019988426958662,1.8364315905340618,1.0,1470.0,-1.0,Moniz,2017-05-15,e93982
150,True,25,0,0.5,0.9904169736057611,1.0,1.05168341317858,1.0864186322643263,1.0,950.0,1.0,Moniz,2017-05-15,e93982
151,True,0,50,0.5,1.0292176439801324,0.0,2.5301038514631955,2.5301038514631955,-1.0,220.0,-1.0,Moniz,2017-05-15,e93982
152,True,100,0,0.5,0.806413794510263,1.0,1.035680601636841,1.0704183558211753,1.0,220.0,1.0,Moniz,2017-05-15,e93982
153,True,0,50,0.5,0.8776150246819725,-1.0,1.3356306396196942,1.3704235391290922,1.0,1160.0,-1.0,Moniz,2017-05-15,e93982
154,True,0,100,0.5,0.7540128891590712,-1.0,1.0355724922865193,1.0704183558211753,1.0,690.0,1.0,Moniz,2017-05-15,e93982
155,True,0,0,0.5,1.0036172016712044,0.0,2.51517580677114,2.55004391989587,1.0,inf,0.0,Moniz,2017-05-15,e93982
156,True,25,0,0.5,0.8384143473964514,0.0,2.342419871558036,2.342419871558036,-1.0,480.0,1.0,Moniz,2017-05-15,e93982
157,True,50,25,0.5,0.6264106845254673,0.0,2.1301827987502975,2.1301827987502975,-1.0,inf,0.0,Moniz,2017-05-15,e93982
158,True,100,25,0.5,0.8796150592372669,1.0,1.2685327632373173,1.3036223849791213,1.0,1160.0,1.0,Moniz,2017-05-15,e93982
159,True,50,0,0.5,1.0412178513124672,1.0,1.985157302051789,2.021634790362782,1.0,1420.0,-1.0,Moniz,2017-05-15,e93982
160,True,0,100,0.5,0.7296124675833653,-1.0,1.1023678066536604,1.1392195445264406,1.0,260.0,-1.0,Moniz,2017-05-15,e93982
161,True,100,0,0.5,1.054818086289174,1.0,1.119066761418253,1.1540198002363695,1.0,540.0,1.0,Moniz,2017-05-15,e93982
162,True,100,50,0.5,0.8496145409066003,0.0,2.36714874852089,2.36714874852089,-1.0,430.0,-1.0,Moniz,2017-05-15,e93982
163,True,50,100,0.5,1.0348177407353205,0.0,2.5338899784458135,2.5338899784458135,-1.0,150.0,-1.0,Moniz,2017-05-15,e93982
164,True,25,50,0.5,1.0208174988474639,-1.0,2.1355654500472383,2.1712373751056475,1.0,inf,0.0,Moniz,2017-05-15,e93982
165,True,50,0,0.5,0.7628130412027758,1.0,0.8358706389157078,0.8704149002825261,1.0,600.0,1.0,Moniz,2017-05-15,e93982
166,True,50,0,0.5,1.012017346803873,1.0,1.3857151626928044,1.421224416835912,1.0,440.0,1.0,Moniz,2017-05-15,e93982
167,True,50,25,0.5,1.0188174642921695,0.0,2.5169050118430505,2.5169050118430505,-1.0,230.0,-1.0,Moniz,2017-05-15,e93982
168,True,0,100,0.5,0.8996154047911205,-1.0,1.4850131041123404,1.5208261376941437,1.0,1340.0,-1.0,Moniz,2017-05-15,e93982
169,True,50,0,0.5,0.9864169044949449,1.0,1.2520677725236737,1.2872221016250478,1.0,400.0,1.0,Moniz,2017-05-15,e93982
170,True,0,0,0.5,0.7804133452901851,0.0,2.2831833813987714,2.3172398976489603,1.0,inf,0.0,Moniz,2017-05-15,e93982
171,True,0,25,0.5,0.9112156052123055,-1.0,1.235370556108819,1.272821852826155,1.0,60.0,-1.0,Moniz,2017-05-15,e93982
172,True,0,100,0.5,0.7232123570061049,-1.0,1.3358545704982134,1.3712235529511645,1.0,1210.0,-1.0,Moniz,2017-05-15,e93982
173,True,25,25,0.5,0.9996171325605019,0.0,2.5020333990817107,2.5020333990817107,-1.0,inf,0.0,Moniz,2017-05-15,e93982
174,True,25,100,0.5,0.763213048113812,-1.0,1.0693372833778767,1.1052189570847304,1.0,400.0,-1.0,Moniz,2017-05-15,e93982
175,True,50,100,0.5,0.8976153702357124,-1.0,2.3021735768281815,2.3372402432027,1.0,400.0,-1.0,Moniz,2017-05-15,e93982
176,True,0,50,0.5,0.7580129582697737,-1.0,1.9690325218958833,2.007634548475039,1.0,370.0,-1.0,Moniz,2017-05-15,e93982
177,True,50,25,0.5,1.051218024089394,1.0,1.6525340845388428,1.6872290127022325,1.0,370.0,-1.0,Moniz,2017-05-15,e93982
178,True,25,25,0.5,0.9144156605011631,-1.0,2.1526255868167254,2.1526255868167254,-1.0,1450.0,1.0,Moniz,2017-05-15,e93982
179,True,25,25,0.5,0.8908152527475295,-1.0,2.1362198847673426,2.1362198847673426,-1.0,330.0,-1.0,Moniz,2017-05-15,e93982
180,True,0,0,0.5,0.957616406897273,1.0,1.5362193166448606,1.5362193166448606,-1.0,1330.0,1.0,Moniz,2017-05-15,e93982
181,True,0,0,0.5,0.5996102214832035,0.0,2.102577607692865,2.137236787664051,1.0,1160.0,-1.0,Moniz,2017-05-15,e93982
182,True,25,0,0.5,0.9404161097211272,0.0,2.450304418073756,2.450304418073756,-1.0,510.0,-1.0,Moniz,2017-05-15,e93982
183,True,100,0,0.5,1.1100190400177326,0.0,2.613779094297911,2.613779094297911,-1.0,inf,0.0,Moniz,2017-05-15,e93982
184,True,100,0,0.5,0.9284159023886787,0.0,2.4365448332600863,2.4365448332600863,-1.0,700.0,1.0,Moniz,2017-05-15,e93982
185,True,100,0,0.5,0.9108155983012693,1.0,1.485661192622274,1.521626151516216,1.0,1420.0,1.0,Moniz,2017-05-15,e93982
186,True,0,50,0.5,1.054418079378138,-1.0,1.5696853606892773,1.6052275959315239,1.0,650.0,-1.0,Moniz,2017-05-15,e93982
187,True,25,25,0.5,0.8760149970376006,0.0,2.3812013256675755,2.3812013256675755,-1.0,650.0,1.0,Moniz,2017-05-15,e93982
188,True,0,0,0.5,0.910815598301383,0.0,2.4168280590197355,2.4516422197708607,1.0,160.0,-1.0,Moniz,2017-05-15,e93982
189,True,50,100,0.5,0.6528111406564676,-1.0,1.1529784544165977,1.1892204084110745,1.0,1060.0,-1.0,Moniz,2017-05-15,e93982
190,True,0,0,0.5,0.7620130273805898,-1.0,1.235803727901839,1.235803727901839,-1.0,1010.0,-1.0,Moniz,2017-05-15,e93982
191,True,0,0,0.5,1.0356177545573928,0.0,2.5368252656553523,2.572044300005018,1.0,inf,0.0,Moniz,2017-05-15,e93982
192,True,0,25,0.5,0.9280158954776425,-1.0,1.8020169783110305,1.837631611267284,1.0,1170.0,-1.0,Moniz,2017-05-15,e93982
193,True,50,0,0.5,0.6672113894553604,1.0,0.8698294780969036,0.9048154946352724,1.0,780.0,1.0,Moniz,2017-05-15,e93982
194,True,25,0,0.5,0.7136121911403279,0.0,2.2126344898682646,2.2126344898682646,-1.0,inf,0.0,Moniz,2017-05-15,e93982
